Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return
2016-01-27,2016,1,27,Wednesday,04,2016-04,22.88,27.22,20.42,23.11,0,23.11,0.027111138237847276
2016-01-28,2016,1,28,Thursday,04,2016-04,22.15,23.81,21.9,22.42,0,22.42,-0.029857226994124297
2016-01-29,2016,1,29,Friday,04,2016-04,21.59,21.74,19.5,20.2,0,20.2,-0.09901870231043552
2016-02-01,2016,2,1,Monday,05,2016-05,21.32,23.66,19.61,19.98,0,19.98,-0.010891149128407829
2016-02-02,2016,2,2,Tuesday,05,2016-05,21.34,22.42,21.06,21.98,0,21.98,0.10010010239350309
2016-02-03,2016,2,3,Wednesday,05,2016-05,21.49,27.7,21.42,21.65,0,21.65,-0.015013645613228266
2016-02-04,2016,2,4,Thursday,05,2016-05,22.29,23.14,21.24,21.84,0,21.84,0.008776006346669751
2016-02-05,2016,2,5,Friday,05,2016-05,22.09,24.11,21.91,23.38,0,23.38,0.07051277460711147
2016-02-08,2016,2,8,Monday,06,2016-06,25.89,27.72,25.56,26.0,0,26.0,0.11206163102135425
2016-02-09,2016,2,9,Tuesday,06,2016-06,28.3,28.31,25.99,26.54,0,26.54,0.020769265981820828
2016-02-10,2016,2,10,Wednesday,06,2016-06,25.75,26.6,24.47,26.29,0,26.29,-0.009419743458024432
2016-02-11,2016,2,11,Thursday,06,2016-06,29.01,30.9,26.67,28.14,0,28.14,0.07036890109153449
2016-02-12,2016,2,12,Friday,06,2016-06,27.16,27.57,24.92,25.4,0,25.4,-0.09737028537840331
2016-02-16,2016,2,16,Tuesday,07,2016-07,24.96,25.52,23.32,24.11,0,24.11,-0.05078736328947053
2016-02-17,2016,2,17,Wednesday,07,2016-07,23.4,24.16,21.83,22.31,0,22.31,-0.07465786390881946
2016-02-18,2016,2,18,Thursday,07,2016-07,22.16,22.53,21.29,21.64,0,21.64,-0.030031380203156988
2016-02-19,2016,2,19,Friday,07,2016-07,22.39,23.44,20.52,20.53,0,20.53,-0.05129384169640505
2016-02-22,2016,2,22,Monday,08,2016-08,20.14,20.35,19.02,19.38,0,19.38,-0.05601565939678543
2016-02-23,2016,2,23,Tuesday,08,2016-08,19.75,21.16,19.54,20.98,0,20.98,0.08255936278412279
2016-02-24,2016,2,24,Wednesday,08,2016-08,22.28,22.87,20.26,20.72,0,20.72,-0.012392766184689874
2016-02-25,2016,2,25,Thursday,08,2016-08,20.54,21.26,19.1,19.11,0,19.11,-0.0777026426813272
2016-02-26,2016,2,26,Friday,08,2016-08,18.89,20.13,18.46,19.81,0,19.81,0.036629975574759666
2016-02-29,2016,2,29,Monday,09,2016-09,20.49,20.81,18.38,20.55,0,20.55,0.037354860730328676
2016-03-01,2016,3,1,Tuesday,09,2016-09,19.84,20.17,17.66,17.7,0,17.7,-0.13868606228370617
2016-03-02,2016,3,2,Wednesday,09,2016-09,17.98,18.41,16.78,17.09,0,17.09,-0.03446330983379342
2016-03-03,2016,3,3,Thursday,09,2016-09,17.25,17.56,16.32,16.7,0,16.7,-0.022820326867544316
2016-03-04,2016,3,4,Friday,09,2016-09,16.48,17.35,16.05,16.86,0,16.86,0.009580828748653625
2016-03-07,2016,3,7,Monday,10,2016-10,17.98,18.04,16.87,17.35,0,17.35,0.029062856072337162
2016-03-08,2016,3,8,Tuesday,10,2016-10,18.38,18.89,17.82,18.67,0,18.67,0.07608067238050409
2016-03-09,2016,3,9,Wednesday,10,2016-10,18.56,19.11,18.31,18.34,0,18.34,-0.017675410945770076
2016-03-10,2016,3,10,Thursday,10,2016-10,18.17,19.59,17.06,18.05,0,18.05,-0.0158124816311096
2016-03-11,2016,3,11,Friday,10,2016-10,17.09,17.27,16.28,16.5,0,16.5,-0.08587253753884172
2016-03-14,2016,3,14,Monday,11,2016-11,17.01,17.67,16.69,16.92,0,16.92,0.0254545500784209
2016-03-15,2016,3,15,Tuesday,11,2016-11,17.6,17.85,16.84,16.84,0,16.84,-0.004728127857288822
2016-03-16,2016,3,16,Wednesday,11,2016-11,15.96,16.33,14.89,14.99,0,14.99,-0.10985750384244664
2016-03-17,2016,3,17,Thursday,11,2016-11,15.34,15.38,13.82,14.44,0,14.44,-0.036691140702655
2016-03-18,2016,3,18,Friday,11,2016-11,14.05,14.36,13.75,14.02,0,14.02,-0.029085812660977983
2016-03-21,2016,3,21,Monday,12,2016-12,14.57,14.73,13.79,13.79,0,13.79,-0.016405170356701415
2016-03-22,2016,3,22,Tuesday,12,2016-12,14.57,14.76,13.75,14.17,0,14.17,0.02755620852009466
2016-03-23,2016,3,23,Wednesday,12,2016-12,14.57,15.03,14.33,14.94,0,14.94,0.05434011996778643
2016-03-24,2016,3,24,Thursday,12,2016-12,16.3,16.44,14.71,14.74,0,14.74,-0.0133868684660301
2016-03-28,2016,3,28,Monday,13,2016-13,15.65,16.04,14.89,15.24,0,15.24,0.03392130310474695
2016-03-29,2016,3,29,Tuesday,13,2016-13,15.74,15.89,13.79,13.82,0,13.82,-0.09317585942389806
2016-03-30,2016,3,30,Wednesday,13,2016-13,13.69,13.89,13.06,13.56,0,13.56,-0.018813262007877807
2016-03-31,2016,3,31,Thursday,13,2016-13,13.73,14.28,13.49,13.95,0,13.95,0.028761016045710575
2016-04-01,2016,4,1,Friday,13,2016-13,15.23,15.28,13.0,13.1,0,13.1,-0.06093185945643298
2016-04-04,2016,4,4,Monday,14,2016-14,13.88,14.24,13.66,14.12,0,14.12,0.07786255529672892
2016-04-05,2016,4,5,Tuesday,14,2016-14,15.39,15.72,14.93,15.42,0,15.42,0.09206800292289019
2016-04-06,2016,4,6,Wednesday,14,2016-14,15.61,15.98,14.0,14.09,0,14.09,-0.08625161589660046
2016-04-07,2016,4,7,Thursday,14,2016-14,15.14,16.77,14.68,16.16,0,16.16,0.14691268079539554
2016-04-08,2016,4,8,Friday,14,2016-14,15.34,15.93,14.84,15.36,0,15.36,-0.04950496276539118
2016-04-11,2016,4,11,Monday,15,2016-15,15.34,16.26,14.83,16.26,0,16.26,0.05859378856257624
2016-04-12,2016,4,12,Tuesday,15,2016-15,15.98,16.57,14.84,14.85,0,14.85,-0.08671585655377767
2016-04-13,2016,4,13,Wednesday,15,2016-15,14.49,14.53,13.6,13.84,0,13.84,-0.06801348167924248
2016-04-14,2016,4,14,Thursday,15,2016-15,13.9,14.12,13.38,13.72,0,13.72,-0.008670511866767816
2016-04-15,2016,4,15,Friday,15,2016-15,13.77,14.19,13.58,13.62,0,13.62,-0.007288657399667997
2016-04-18,2016,4,18,Monday,16,2016-16,14.87,14.94,13.23,13.35,0,13.35,-0.019823752302349784
2016-04-19,2016,4,19,Tuesday,16,2016-16,13.18,13.88,12.98,13.24,0,13.24,-0.008239745858303338
2016-04-20,2016,4,20,Wednesday,16,2016-16,13.39,13.5,12.5,13.28,0,13.28,0.0030211452072894662
2016-04-21,2016,4,21,Thursday,16,2016-16,13.2,14.14,13.16,13.95,0,13.95,0.050451813988406036
2016-04-22,2016,4,22,Friday,16,2016-16,13.7,14.19,13.15,13.22,0,13.22,-0.05232971700483369
2016-04-25,2016,4,25,Monday,17,2016-17,14.07,14.76,13.86,14.08,0,14.08,0.06505292279169761
2016-04-26,2016,4,26,Tuesday,17,2016-17,14.01,14.43,13.66,13.96,0,13.96,-0.008522719191002448
2016-04-27,2016,4,27,Wednesday,17,2016-17,14.15,14.95,13.5,13.77,0,13.77,-0.013610285090552288
2016-04-28,2016,4,28,Thursday,17,2016-17,14.53,15.61,13.3,15.22,0,15.22,0.10530136245911392
2016-04-29,2016,4,29,Friday,17,2016-17,15.21,17.09,14.91,15.7,0,15.7,0.03153742009296501
2016-05-02,2016,5,2,Monday,18,2016-18,16.33,16.5,14.48,14.68,0,14.68,-0.06496812206885616
2016-05-03,2016,5,3,Tuesday,18,2016-18,14.92,16.42,14.91,15.6,0,15.6,0.06267030362183146
2016-05-04,2016,5,4,Wednesday,18,2016-18,15.47,16.85,15.39,16.05,0,16.05,0.028846079781212453
2016-05-05,2016,5,5,Thursday,18,2016-18,15.54,16.45,15.22,15.91,0,15.91,-0.008722703819522226
2016-05-06,2016,5,6,Friday,18,2016-18,16.2,16.58,14.71,14.72,0,14.72,-0.07479570030145943
2016-05-09,2016,5,9,Monday,19,2016-19,15.2,15.39,14.17,14.57,0,14.57,-0.010190256079042004
2016-05-10,2016,5,10,Tuesday,19,2016-19,13.98,14.35,13.55,13.63,0,13.63,-0.06451610158353138
2016-05-11,2016,5,11,Wednesday,19,2016-19,13.92,14.69,13.29,14.69,0,14.69,0.07776958598990169
2016-05-12,2016,5,12,Thursday,19,2016-19,14.55,15.42,13.95,14.41,0,14.41,-0.019060567799137118
2016-05-13,2016,5,13,Friday,19,2016-19,15.15,15.47,13.97,15.04,0,15.04,0.043719647544205875
2016-05-16,2016,5,16,Monday,20,2016-20,15.72,15.98,14.28,14.68,0,14.68,-0.023936147446166123
2016-05-17,2016,5,17,Tuesday,20,2016-20,14.57,16.12,14.48,15.57,0,15.57,0.06062666015985352
2016-05-18,2016,5,18,Wednesday,20,2016-20,15.72,16.47,14.86,15.95,0,15.95,0.024405916627425306
2016-05-19,2016,5,19,Thursday,20,2016-20,16.37,17.65,16.28,16.33,0,16.33,0.023824458870537413
2016-05-20,2016,5,20,Friday,20,2016-20,16.13,16.3,15.11,15.2,0,15.2,-0.06919780279977295
2016-05-23,2016,5,23,Monday,21,2016-21,16.33,16.47,15.4,15.82,0,15.82,0.040789466667043195
2016-05-24,2016,5,24,Tuesday,21,2016-21,16.03,16.06,14.36,14.42,0,14.42,-0.08849555281523214
2016-05-25,2016,5,25,Wednesday,21,2016-21,14.19,14.33,13.64,13.9,0,13.9,-0.03606105790654868
2016-05-26,2016,5,26,Thursday,21,2016-21,13.8,14.11,13.43,13.43,0,13.43,-0.033812901169287035
2016-05-27,2016,5,27,Friday,21,2016-21,13.49,13.76,13.04,13.12,0,13.12,-0.023082681502041957
2016-05-31,2016,5,31,Tuesday,22,2016-22,13.94,15.0,13.45,14.19,0,14.19,0.08155485549980424
2016-06-01,2016,6,1,Wednesday,22,2016-22,14.45,15.25,14.18,14.2,0,14.2,0.0007047377855924353
2016-06-02,2016,6,2,Thursday,22,2016-22,14.42,14.92,13.62,13.63,0,13.63,-0.04014082411834319
2016-06-03,2016,6,3,Friday,22,2016-22,13.78,14.66,12.9,13.47,0,13.47,-0.011738800151776196
2016-06-06,2016,6,6,Monday,23,2016-23,13.84,14.27,13.42,13.65,0,13.65,0.0133629805444071
2016-06-07,2016,6,7,Tuesday,23,2016-23,12.77,14.05,12.72,14.05,0,14.05,0.02930407204272578
2016-06-08,2016,6,8,Wednesday,23,2016-23,13.84,14.27,13.7,14.08,0,14.08,0.0021352122821303166
2016-06-09,2016,6,9,Thursday,23,2016-23,14.01,14.85,13.99,14.64,0,14.64,0.0397727572905624
2016-06-10,2016,6,10,Friday,23,2016-23,14.89,17.33,14.85,17.03,0,17.03,0.16325138574281683
2016-06-13,2016,6,13,Monday,24,2016-24,18.24,21.01,17.89,20.97,0,20.97,0.2313563398619609
2016-06-14,2016,6,14,Tuesday,24,2016-24,21.28,22.16,20.27,20.5,0,20.5,-0.02241293890053586
2016-06-15,2016,6,15,Wednesday,24,2016-24,20.25,20.45,18.63,20.14,0,20.14,-0.017561005383003092
2016-06-16,2016,6,16,Thursday,24,2016-24,20.8,22.89,19.24,19.37,0,19.37,-0.03823230256952259
2016-06-17,2016,6,17,Friday,24,2016-24,19.42,20.03,18.71,19.41,0,19.41,0.002064997751455744
2016-06-20,2016,6,20,Monday,25,2016-25,17.42,18.55,16.59,18.37,0,18.37,-0.05358057786473247
2016-06-21,2016,6,21,Tuesday,25,2016-25,17.67,18.96,16.91,18.48,0,18.48,0.005987953074449548
2016-06-22,2016,6,22,Wednesday,25,2016-25,18.26,21.22,17.83,21.17,0,21.17,0.14556280306769365
2016-06-23,2016,6,23,Thursday,25,2016-25,19.54,19.79,17.25,17.25,0,17.25,-0.1851676930640893
2016-06-24,2016,6,24,Friday,25,2016-25,26.06,26.24,19.48,25.76,0,25.76,0.49333334660184547
2016-06-27,2016,6,27,Monday,26,2016-26,24.38,26.72,22.93,23.85,0,23.85,-0.07414595615067732
2016-06-28,2016,6,28,Tuesday,26,2016-26,21.76,22.07,18.75,18.75,0,18.75,-0.21383649056174336
2016-06-29,2016,6,29,Wednesday,26,2016-26,18.12,18.27,16.48,16.64,0,16.64,-0.11253336588541663
2016-06-30,2016,6,30,Thursday,26,2016-26,16.91,16.99,15.29,15.63,0,15.63,-0.06069707405373037
2016-07-01,2016,7,1,Friday,26,2016-26,15.59,15.86,14.61,14.77,0,14.77,-0.05502237046579883
2016-07-05,2016,7,5,Tuesday,27,2016-27,16.05,16.62,15.49,15.58,0,15.58,0.05484085584551335
2016-07-06,2016,7,6,Wednesday,27,2016-27,15.87,17.04,14.96,14.96,0,14.96,-0.03979460132189794
2016-07-07,2016,7,7,Thursday,27,2016-27,14.8,15.98,14.33,14.76,0,14.76,-0.013368971173472688
2016-07-08,2016,7,8,Friday,27,2016-27,14.64,14.75,13.19,13.2,0,13.2,-0.10569108370094371
2016-07-11,2016,7,11,Monday,28,2016-28,13.25,13.67,13.0,13.54,0,13.54,0.025757587689451578
2016-07-12,2016,7,12,Tuesday,28,2016-28,12.93,13.93,12.75,13.55,0,13.55,0.0007385693434276419
2016-07-13,2016,7,13,Wednesday,28,2016-28,13.32,13.79,12.92,13.04,0,13.04,-0.03763839274560021
2016-07-14,2016,7,14,Thursday,28,2016-28,12.5,13.37,12.14,12.82,0,12.82,-0.016871186171195762
2016-07-15,2016,7,15,Friday,28,2016-28,13.12,13.22,12.27,12.67,0,12.67,-0.011700438541416891
2016-07-18,2016,7,18,Monday,29,2016-29,12.75,13.12,12.33,12.44,0,12.44,-0.018153156631860234
2016-07-19,2016,7,19,Tuesday,29,2016-29,12.53,12.83,11.94,11.97,0,11.97,-0.037781296560141064
2016-07-20,2016,7,20,Wednesday,29,2016-29,11.94,11.97,11.4,11.77,0,11.77,-0.016708421453927036
2016-07-21,2016,7,21,Thursday,29,2016-29,11.8,13.06,11.69,12.74,0,12.74,0.08241285264476494
2016-07-22,2016,7,22,Friday,29,2016-29,12.8,12.88,11.97,12.02,0,12.02,-0.05651486077627299
2016-07-25,2016,7,25,Monday,30,2016-30,12.64,13.72,12.39,12.87,0,12.87,0.07071542391218455
2016-07-26,2016,7,26,Tuesday,30,2016-30,12.88,13.5,12.8,13.05,0,13.05,0.013986037822560693
2016-07-27,2016,7,27,Wednesday,30,2016-30,12.61,13.74,12.5,12.83,0,12.83,-0.01685825776347516
2016-07-28,2016,7,28,Thursday,30,2016-30,12.51,13.52,12.36,12.72,0,12.72,-0.008573628786544218
2016-07-29,2016,7,29,Friday,30,2016-30,12.85,12.9,11.77,11.87,0,11.87,-0.06682392795800418
2016-08-01,2016,8,1,Monday,31,2016-31,11.89,12.98,11.86,12.44,0,12.44,0.04802019379272915
2016-08-02,2016,8,2,Tuesday,31,2016-31,12.39,14.24,12.35,13.37,0,13.37,0.07475886949725496
2016-08-03,2016,8,3,Wednesday,31,2016-31,13.53,13.91,12.73,12.86,0,12.86,-0.0381451184178907
2016-08-04,2016,8,4,Thursday,31,2016-31,12.73,12.98,11.79,12.42,0,12.42,-0.03421458725738313
2016-08-05,2016,8,5,Friday,31,2016-31,12.08,12.26,11.18,11.39,0,11.39,-0.08293073483446689
2016-08-08,2016,8,8,Monday,32,2016-32,11.66,11.78,11.41,11.5,0,11.5,0.009657563947461423
2016-08-09,2016,8,9,Tuesday,32,2016-32,11.4,11.92,11.02,11.66,0,11.66,0.013913030209748545
2016-08-10,2016,8,10,Wednesday,32,2016-32,11.55,12.5,11.37,12.05,0,12.05,0.03344771427328208
2016-08-11,2016,8,11,Thursday,32,2016-32,11.93,12.11,11.38,11.68,0,11.68,-0.03070538420767588
2016-08-12,2016,8,12,Friday,32,2016-32,11.61,12.0,11.28,11.55,0,11.55,-0.011130146493515958
2016-08-15,2016,8,15,Monday,33,2016-33,11.81,12.17,11.58,11.81,0,11.81,0.022510841955691197
2016-08-16,2016,8,16,Tuesday,33,2016-33,12.04,12.78,11.87,12.64,0,12.64,0.07027941525957981
2016-08-17,2016,8,17,Wednesday,33,2016-33,12.57,13.71,12.14,12.19,0,12.19,-0.035601325214929425
2016-08-18,2016,8,18,Thursday,33,2016-33,12.2,12.53,11.42,11.43,0,11.43,-0.062346128086053776
2016-08-19,2016,8,19,Friday,33,2016-33,11.67,12.28,11.33,11.34,0,11.34,-0.007874028887570272
2016-08-22,2016,8,22,Monday,34,2016-34,12.53,13.02,11.94,12.27,0,12.27,0.08201060781851455
2016-08-23,2016,8,23,Tuesday,34,2016-34,12.15,12.44,11.72,12.38,0,12.38,0.008964926860100197
2016-08-24,2016,8,24,Wednesday,34,2016-34,12.7,14.01,12.3,13.45,0,13.45,0.08642969991382277
2016-08-25,2016,8,25,Thursday,34,2016-34,13.62,14.09,13.29,13.63,0,13.63,0.01338292250768558
2016-08-26,2016,8,26,Friday,34,2016-34,13.54,14.93,12.13,13.65,0,13.65,0.0014673150345880792
2016-08-29,2016,8,29,Monday,35,2016-35,14.09,14.43,12.9,12.94,0,12.94,-0.05201465626292967
2016-08-30,2016,8,30,Tuesday,35,2016-35,12.94,13.6,12.7,13.12,0,13.12,0.013910379521855365
2016-08-31,2016,8,31,Wednesday,35,2016-35,13.14,14.34,12.97,13.42,0,13.42,0.022865868395705258
2016-09-01,2016,9,1,Thursday,35,2016-35,13.07,14.61,12.99,13.48,0,13.48,0.00447089907610132
2016-09-02,2016,9,2,Friday,35,2016-35,13.47,13.9,11.9,11.98,0,11.98,-0.11127596817048191
2016-09-06,2016,9,6,Tuesday,36,2016-36,12.42,12.93,11.85,12.02,0,12.02,0.00333897471250455
2016-09-07,2016,9,7,Wednesday,36,2016-36,11.89,12.45,11.77,11.94,0,11.94,-0.006655646783166214
2016-09-08,2016,9,8,Thursday,36,2016-36,11.74,12.6,11.65,12.51,0,12.51,0.047738749458166696
2016-09-09,2016,9,9,Friday,36,2016-36,12.52,17.54,12.52,17.5,0,17.5,0.3988808696899744
2016-09-12,2016,9,12,Monday,37,2016-37,20.13,20.51,14.76,15.16,0,15.16,-0.13371429443359373
2016-09-13,2016,9,13,Tuesday,37,2016-37,15.98,18.97,15.83,17.85,0,17.85,0.1774406702594271
2016-09-14,2016,9,14,Wednesday,37,2016-37,17.63,18.14,16.34,18.14,0,18.14,0.016246442688021556
2016-09-15,2016,9,15,Thursday,37,2016-37,17.97,18.07,15.74,16.3,0,16.3,-0.10143330840671827
2016-09-16,2016,9,16,Friday,37,2016-37,16.41,17.1,15.28,15.37,0,15.37,-0.05705517760927059
2016-09-19,2016,9,19,Monday,38,2016-38,15.14,15.96,14.6,15.53,0,15.53,0.010409879544790224
2016-09-20,2016,9,20,Tuesday,38,2016-38,14.98,16.09,14.69,15.92,0,15.92,0.02511270766442819
2016-09-21,2016,9,21,Wednesday,38,2016-38,15.07,15.65,12.98,13.3,0,13.3,-0.1645728563444202
2016-09-22,2016,9,22,Thursday,38,2016-38,13.39,13.39,11.76,12.02,0,12.02,-0.09624058004622238
2016-09-23,2016,9,23,Friday,38,2016-38,12.0,12.58,11.93,12.29,0,12.29,0.0224625202834301
2016-09-26,2016,9,26,Monday,39,2016-39,13.26,14.63,13.26,14.5,0,14.5,0.1798209963390236
2016-09-27,2016,9,27,Tuesday,39,2016-39,13.36,14.76,12.97,13.1,0,13.1,-0.09655169782967399
2016-09-28,2016,9,28,Wednesday,39,2016-39,12.9,13.57,12.24,12.39,0,12.39,-0.05419847461617522
2016-09-29,2016,9,29,Thursday,39,2016-39,12.53,15.69,12.14,14.02,0,14.02,0.1315577134200292
2016-09-30,2016,9,30,Friday,39,2016-39,14.91,15.2,12.53,13.29,0,13.29,-0.05206850728071133
2016-10-03,2016,10,3,Monday,40,2016-40,13.75,14.42,13.42,13.57,0,13.57,0.021068452503753887
2016-10-04,2016,10,4,Tuesday,40,2016-40,13.4,14.57,12.92,13.63,0,13.63,0.004421549076348397
2016-10-05,2016,10,5,Wednesday,40,2016-40,13.56,13.68,12.7,12.99,0,12.99,-0.04695527057587301
2016-10-06,2016,10,6,Thursday,40,2016-40,13.11,13.84,12.8,12.84,0,12.84,-0.011547314947901732
2016-10-07,2016,10,7,Friday,40,2016-40,13.52,14.15,12.21,13.48,0,13.48,0.04984418863261819
2016-10-10,2016,10,10,Monday,41,2016-41,14.19,14.36,13.29,13.38,0,13.38,-0.007418355429618995
2016-10-11,2016,10,11,Tuesday,41,2016-41,13.71,16.47,13.69,15.36,0,15.36,0.14798202730202759
2016-10-12,2016,10,12,Wednesday,41,2016-41,15.53,16.34,15.26,15.91,0,15.91,0.035807304884656554
2016-10-13,2016,10,13,Thursday,41,2016-41,16.88,17.95,16.14,16.69,0,16.69,0.04902581358430247
2016-10-14,2016,10,14,Friday,41,2016-41,16.49,16.5,15.25,16.12,0,16.12,-0.03415216756051487
2016-10-17,2016,10,17,Monday,42,2016-42,17.01,17.11,16.13,16.21,0,16.21,0.005583017404082069
2016-10-18,2016,10,18,Tuesday,42,2016-42,15.82,15.85,15.03,15.28,0,15.28,-0.057371955831403976
2016-10-19,2016,10,19,Wednesday,42,2016-42,15.45,15.68,13.87,14.41,0,14.41,-0.056937166280297546
2016-10-20,2016,10,20,Thursday,42,2016-42,14.43,14.72,13.74,13.75,0,13.75,-0.04580151661352294
2016-10-21,2016,10,21,Friday,42,2016-42,14.04,14.53,13.27,13.34,0,13.34,-0.029818170720880666
2016-10-24,2016,10,24,Monday,43,2016-43,13.19,13.26,12.83,13.02,0,13.02,-0.02398798284587278
2016-10-25,2016,10,25,Tuesday,43,2016-43,12.91,13.86,12.73,13.46,0,13.46,0.03379412940964488
2016-10-26,2016,10,26,Wednesday,43,2016-43,13.66,14.8,13.66,14.24,0,14.24,0.057949459937637116
2016-10-27,2016,10,27,Thursday,43,2016-43,14.37,15.43,13.6,15.36,0,15.36,0.07865167862085842
2016-10-28,2016,10,28,Friday,43,2016-43,15.67,17.35,14.65,16.19,0,16.19,0.05403651666226161
2016-10-31,2016,10,31,Monday,44,2016-44,16.31,17.63,16.25,17.06,0,17.06,0.05373680686758586
2016-11-01,2016,11,1,Tuesday,44,2016-44,16.54,20.43,16.51,18.56,0,18.56,0.08792497344413852
2016-11-02,2016,11,2,Wednesday,44,2016-44,19.09,19.82,18.56,19.32,0,19.32,0.04094828937233741
2016-11-03,2016,11,3,Thursday,44,2016-44,19.85,22.57,18.84,22.08,0,22.08,0.14285715696057877
2016-11-04,2016,11,4,Friday,44,2016-44,21.86,23.01,19.2,22.51,0,22.51,0.01947465156981787
2016-11-07,2016,11,7,Monday,45,2016-45,19.78,19.86,18.39,18.71,0,18.71,-0.16881390962997522
2016-11-08,2016,11,8,Tuesday,45,2016-45,18.92,19.91,17.7,18.74,0,18.74,0.0016034574085257436
2016-11-09,2016,11,9,Wednesday,45,2016-45,20.7,21.48,14.33,14.38,0,14.38,-0.2326574018104749
2016-11-10,2016,11,10,Thursday,45,2016-45,14.01,16.3,13.26,14.74,0,14.74,0.025034746440350863
2016-11-11,2016,11,11,Friday,45,2016-45,14.83,16.0,14.15,14.17,0,14.17,-0.038670264835491186
2016-11-14,2016,11,14,Monday,46,2016-46,14.69,15.56,14.39,14.48,0,14.48,0.021877167556336508
2016-11-15,2016,11,15,Tuesday,46,2016-46,14.16,14.65,13.3,13.37,0,13.37,-0.07665743727681185
2016-11-16,2016,11,16,Wednesday,46,2016-46,13.51,14.49,13.51,13.72,0,13.72,0.026178039227042982
2016-11-17,2016,11,17,Thursday,46,2016-46,13.37,13.55,12.97,13.35,0,13.35,-0.026967921163110087
2016-11-18,2016,11,18,Friday,46,2016-46,13.56,13.74,12.85,12.85,0,12.85,-0.03745318245039286
2016-11-21,2016,11,21,Monday,47,2016-47,13.27,13.44,12.16,12.42,0,12.42,-0.03346305777514691
2016-11-22,2016,11,22,Tuesday,47,2016-47,12.26,12.83,12.2,12.41,0,12.41,-0.0008051714026091616
2016-11-23,2016,11,23,Wednesday,47,2016-47,12.34,13.01,12.19,12.43,0,12.43,0.0016116404520216676
2016-11-25,2016,11,25,Friday,47,2016-47,12.52,12.74,12.31,12.34,0,12.34,-0.007240559161564519
2016-11-28,2016,11,28,Monday,48,2016-48,13.4,13.5,12.74,13.15,0,13.15,0.06564015039922944
2016-11-29,2016,11,29,Tuesday,48,2016-48,13.07,13.55,12.62,12.9,0,12.9,-0.019011407395610358
2016-11-30,2016,11,30,Wednesday,48,2016-48,12.6,13.42,12.23,13.33,0,13.33,0.03333335797608128
2016-12-01,2016,12,1,Thursday,48,2016-48,13.4,14.72,13.05,14.07,0,14.07,0.05551386161691929
2016-12-02,2016,12,2,Friday,48,2016-48,14.16,14.48,12.39,14.12,0,14.12,0.0035536739032948628
2016-12-05,2016,12,5,Monday,49,2016-49,13.75,13.77,12.14,12.14,0,12.14,-0.14022659761218048
2016-12-06,2016,12,6,Tuesday,49,2016-49,12.19,12.3,11.54,11.79,0,11.79,-0.028830343622043952
2016-12-07,2016,12,7,Wednesday,49,2016-49,11.59,12.24,11.33,12.22,0,12.22,0.03647161209220218
2016-12-08,2016,12,8,Thursday,49,2016-49,12.1,13.4,11.3,12.64,0,12.64,0.034369890926038815
2016-12-09,2016,12,9,Friday,49,2016-49,12.59,12.72,11.67,11.75,0,11.75,-0.07041141765418613
2016-12-12,2016,12,12,Monday,50,2016-50,12.23,12.78,12.07,12.64,0,12.64,0.0757447100700217
2016-12-13,2016,12,13,Tuesday,50,2016-50,12.46,13.42,12.34,12.72,0,12.72,0.00632910771622841
2016-12-14,2016,12,14,Wednesday,50,2016-50,12.88,13.39,12.48,13.19,0,13.19,0.036949630777348696
2016-12-15,2016,12,15,Thursday,50,2016-50,13.07,13.24,12.46,12.79,0,12.79,-0.030325976592536774
2016-12-16,2016,12,16,Friday,50,2016-50,12.88,12.95,12.15,12.2,0,12.2,-0.04612980096541075
2016-12-19,2016,12,19,Monday,51,2016-51,12.5,12.52,11.67,11.71,0,11.71,-0.04016391629334615
2016-12-20,2016,12,20,Tuesday,51,2016-51,11.65,11.75,11.38,11.45,0,11.45,-0.02220326456318089
2016-12-21,2016,12,21,Wednesday,51,2016-51,11.44,11.49,10.93,11.27,0,11.27,-0.01572046764191315
2016-12-22,2016,12,22,Thursday,51,2016-51,11.32,11.67,11.14,11.43,0,11.43,0.014196969025133344
2016-12-23,2016,12,23,Friday,51,2016-51,11.38,11.81,11.35,11.44,0,11.44,0.0008748272038969773
2016-12-27,2016,12,27,Tuesday,52,2016-52,12.26,12.33,11.84,11.99,0,11.99,0.04807694151300268
2016-12-28,2016,12,28,Wednesday,52,2016-52,11.89,13.04,11.85,12.95,0,12.95,0.08006672697854822
2016-12-29,2016,12,29,Thursday,52,2016-52,13.15,13.71,12.95,13.37,0,13.37,0.03243243880154001
2016-12-30,2016,12,30,Friday,52,2016-52,13.2,14.68,13.05,14.04,0,14.04,0.05011219760873842
2017-01-03,2017,1,3,Tuesday,01,2017-01,14.07,14.07,12.85,12.85,0,12.85,-0.08475780510089415
2017-01-04,2017,1,4,Wednesday,01,2017-01,12.78,12.8,11.63,11.85,0,11.85,-0.07782100936292924
2017-01-05,2017,1,5,Thursday,01,2017-01,11.96,12.09,11.4,11.67,0,11.67,-0.015189898681965852
2017-01-06,2017,1,6,Friday,01,2017-01,11.7,11.74,10.98,11.32,0,11.32,-0.029991463511701788
2017-01-09,2017,1,9,Monday,02,2017-02,11.71,12.08,11.46,11.56,0,11.56,0.021201478026736664
2017-01-10,2017,1,10,Tuesday,02,2017-02,11.59,11.79,11.31,11.49,0,11.49,-0.006055419200482692
